Time;Command;AffectedRows;ElapsedTime;
2018.04.10_01:30:26;INSERT;30000;11283
2018.04.10_01:30:41;INSERT;30000;8350
2018.04.10_01:30:55;INSERT;30000;8476
2018.04.10_01:31:11;INSERT;30000;9269
2018.04.10_01:31:26;INSERT;30000;9003
2018.04.10_01:31:42;INSERT;30000;8103
2018.04.10_01:31:57;INSERT;30000;4952
2018.04.10_01:32:13;INSERT;30000;8224
2018.04.10_01:32:32;INSERT;30000;12802
2018.04.10_01:32:47;INSERT;30000;9111
2018.04.10_01:33:03;INSERT;30000;9809
2018.04.10_01:33:17;INSERT;30000;8004
2018.04.10_01:33:32;INSERT;30000;7128
2018.04.10_01:33:49;INSERT;30000;9566
2018.04.10_01:34:06;INSERT;30000;8620
2018.04.10_01:34:21;INSERT;30000;8405
2018.04.10_01:34:37;INSERT;30000;9289
2018.04.10_01:34:53;INSERT;30000;8949
2018.04.10_01:35:10;INSERT;30000;9284
2018.04.10_01:35:27;INSERT;30000;8731
2018.04.10_01:35:42;INSERT;30000;8466
2018.04.10_01:35:58;INSERT;30000;8761
2018.04.10_01:36:15;INSERT;30000;8567
2018.04.10_01:36:34;INSERT;30000;10732
2018.04.10_01:36:52;INSERT;30000;9212
2018.04.10_01:37:06;INSERT;30000;5846
2018.04.10_01:37:21;INSERT;30000;8550
2018.04.10_01:37:35;INSERT;30000;9227
2018.04.10_01:37:51;INSERT;30000;8865
2018.04.10_01:38:05;INSERT;30000;8535
2018.04.10_01:38:20;INSERT;30000;7905
2018.04.10_01:38:42;INSERT;30000;12481
2018.04.10_01:38:58;INSERT;30000;8317
2018.04.10_01:39:13;INSERT;30000;8577
2018.04.10_01:39:30;INSERT;30000;9437
2018.04.10_01:39:47;INSERT;30000;7744
2018.04.10_01:40:04;INSERT;30000;8679
2018.04.10_01:40:16;INSERT;30000;6144
2018.04.10_01:40:28;INSERT;30000;6306
2018.04.10_01:40:40;INSERT;30000;7066
2018.04.10_01:40:52;INSERT;30000;6463
2018.04.10_01:41:04;INSERT;30000;6669
2018.04.10_01:41:15;INSERT;30000;6079
2018.04.10_01:41:28;INSERT;30000;5921
2018.04.10_01:41:41;INSERT;30000;7247
2018.04.10_01:41:53;INSERT;30000;6098
2018.04.10_01:42:06;INSERT;30000;7014
2018.04.10_01:42:23;INSERT;30000;9134
2018.04.10_01:42:42;INSERT;30000;9897
2018.04.10_01:42:57;INSERT;30000;6475
2018.04.10_01:43:13;INSERT;30000;9574
2018.04.10_01:43:28;INSERT;30000;8884
2018.04.10_01:43:45;INSERT;30000;9626
2018.04.10_01:44:03;INSERT;30000;8989
2018.04.10_01:44:18;INSERT;30000;8097
2018.04.10_01:44:36;INSERT;30000;9546
2018.04.10_01:44:52;INSERT;30000;8125
2018.04.10_01:45:06;INSERT;30000;7072
2018.04.10_01:45:21;INSERT;30000;7885
2018.04.10_01:45:39;INSERT;30000;8732
2018.04.10_01:45:54;INSERT;30000;9042
2018.04.10_01:46:10;INSERT;30000;9955
2018.04.10_01:46:26;INSERT;30000;9819
2018.04.10_01:46:42;INSERT;30000;10184
2018.04.10_01:47:00;INSERT;30000;10752
2018.04.10_01:47:17;INSERT;30000;9531
2018.04.10_01:47:36;INSERT;30000;9915
2018.04.10_01:47:56;INSERT;30000;10909
2018.04.10_01:48:13;INSERT;30000;9318
2018.04.10_01:48:31;INSERT;30000;9738
2018.04.10_01:48:49;INSERT;30000;9286
2018.04.10_01:49:04;INSERT;30000;8471
2018.04.10_01:49:20;INSERT;30000;9145
2018.04.10_01:49:37;INSERT;30000;9465
2018.04.10_01:49:52;INSERT;30000;9081
2018.04.10_01:50:07;INSERT;30000;9291
2018.04.10_01:50:23;INSERT;30000;8749
2018.04.10_01:50:40;INSERT;30000;10109
2018.04.10_01:50:58;INSERT;30000;9374
2018.04.10_01:51:12;INSERT;30000;9021
2018.04.10_01:51:30;INSERT;30000;9085
2018.04.10_01:51:50;INSERT;30000;10000
2018.04.10_01:52:03;INSERT;30000;7614
2018.04.10_01:52:16;INSERT;30000;7243
2018.04.10_01:52:29;INSERT;30000;7401
2018.04.10_01:52:45;INSERT;30000;9834
2018.04.10_01:53:02;INSERT;30000;9253
2018.04.10_01:53:17;INSERT;30000;9134
2018.04.10_01:53:33;INSERT;30000;9838
2018.04.10_01:53:51;INSERT;30000;8610
2018.04.10_01:54:06;INSERT;30000;8687
2018.04.10_01:54:21;INSERT;30000;8873
2018.04.10_01:54:37;INSERT;30000;9498
2018.04.10_01:54:53;INSERT;30000;9565
2018.04.10_01:55:09;INSERT;30000;10019
2018.04.10_01:55:26;INSERT;30000;10815
2018.04.10_01:55:40;INSERT;30000;5940
2018.04.10_01:56:00;INSERT;30000;9334
2018.04.10_09:59:05;FLUSH;3000001;14461
2018.04.10_09:59:23;INSERT;40000;5674
2018.04.10_09:59:37;INSERT;40000;6782
2018.04.10_09:59:51;INSERT;40000;6869
2018.04.10_10:00:03;INSERT;40000;6499
2018.04.10_10:00:18;INSERT;40000;7483
2018.04.10_10:00:31;INSERT;40000;7058
2018.04.10_10:00:45;INSERT;40000;7676
2018.04.10_10:00:58;INSERT;40000;6267
2018.04.10_10:01:12;INSERT;40000;6193
2018.04.10_10:01:26;INSERT;40000;6347
2018.04.10_10:01:40;INSERT;40000;6933
2018.04.10_10:01:54;INSERT;40000;6882
2018.04.10_10:02:07;INSERT;40000;6601
2018.04.10_10:02:20;INSERT;40000;6423
2018.04.10_10:02:33;INSERT;40000;5514
2018.04.10_10:02:47;INSERT;40000;6540
2018.04.10_10:03:01;INSERT;40000;7245
2018.04.10_10:03:15;INSERT;40000;5748
2018.04.10_10:03:29;INSERT;40000;6732
2018.04.10_10:03:43;INSERT;40000;6842
2018.04.10_10:03:57;INSERT;40000;6585
2018.04.10_10:04:11;INSERT;40000;5860
2018.04.10_10:04:25;INSERT;40000;6438
2018.04.10_10:04:40;INSERT;40000;7695
2018.04.10_10:04:53;INSERT;40000;6273
2018.04.10_10:05:06;INSERT;40000;6582
2018.04.10_10:05:20;INSERT;40000;6707
2018.04.10_10:05:34;INSERT;40000;6716
2018.04.10_10:05:48;INSERT;40000;7342
2018.04.10_10:06:03;INSERT;40000;7746
2018.04.10_10:06:15;INSERT;40000;6381
2018.04.10_10:06:29;INSERT;40000;5710
2018.04.10_10:06:43;INSERT;40000;6475
2018.04.10_10:06:57;INSERT;40000;6629
2018.04.10_10:07:11;INSERT;40000;6115
2018.04.10_10:07:26;INSERT;40000;7099
2018.04.10_10:07:40;INSERT;40000;6420
2018.04.10_10:07:55;INSERT;40000;7344
2018.04.10_10:08:06;INSERT;40000;5092
2018.04.10_10:08:20;INSERT;40000;6807
2018.04.10_10:08:33;INSERT;40000;6831
2018.04.10_10:08:49;INSERT;40000;7602
2018.04.10_10:09:03;INSERT;40000;7006
2018.04.10_10:09:18;INSERT;40000;7296
2018.04.10_10:09:33;INSERT;40000;7762
2018.04.10_10:09:48;INSERT;40000;7169
2018.04.10_10:10:02;INSERT;40000;6864
2018.04.10_10:10:16;INSERT;40000;6819
2018.04.10_10:10:29;INSERT;40000;6363
2018.04.10_10:10:43;INSERT;40000;7149
2018.04.10_10:10:56;INSERT;40000;7236
2018.04.10_10:11:10;INSERT;40000;6713
2018.04.10_10:11:23;INSERT;40000;6787
2018.04.10_10:11:37;INSERT;40000;7124
2018.04.10_10:11:51;INSERT;40000;6967
2018.04.10_10:12:05;INSERT;40000;6677
2018.04.10_10:12:19;INSERT;40000;7025
2018.04.10_10:12:33;INSERT;40000;6811
2018.04.10_10:12:47;INSERT;40000;6835
2018.04.10_10:13:02;INSERT;40000;7174
2018.04.10_10:13:16;INSERT;40000;6936
2018.04.10_10:13:29;INSERT;40000;6499
2018.04.10_10:13:45;INSERT;40000;7998
2018.04.10_10:13:59;INSERT;40000;7447
2018.04.10_10:14:12;INSERT;40000;6845
2018.04.10_10:14:25;INSERT;40000;7365
2018.04.10_10:14:39;INSERT;40000;6672
2018.04.10_10:14:51;INSERT;40000;6427
2018.04.10_10:15:05;INSERT;40000;6373
2018.04.10_10:15:18;INSERT;40000;6229
2018.04.10_10:15:31;INSERT;40000;5959
2018.04.10_10:15:44;INSERT;40000;5982
2018.04.10_10:15:59;INSERT;40000;7015
2018.04.10_10:16:12;INSERT;40000;5453
2018.04.10_10:16:24;INSERT;40000;5796
2018.04.10_10:16:35;INSERT;40000;5223
2018.04.10_10:16:48;INSERT;40000;5893
2018.04.10_10:17:02;INSERT;40000;6635
2018.04.10_10:17:16;INSERT;40000;6885
2018.04.10_10:17:29;INSERT;40000;5689
2018.04.10_10:17:43;INSERT;40000;6723
2018.04.10_10:17:57;INSERT;40000;7797
2018.04.10_10:18:10;INSERT;40000;6180
2018.04.10_10:18:23;INSERT;40000;6039
2018.04.10_10:18:37;INSERT;40000;5970
2018.04.10_10:18:50;INSERT;40000;6471
2018.04.10_10:19:02;INSERT;40000;5425
2018.04.10_10:19:16;INSERT;40000;6714
2018.04.10_10:19:30;INSERT;40000;6805
2018.04.10_10:19:44;INSERT;40000;6759
2018.04.10_10:19:58;INSERT;40000;7069
2018.04.10_10:20:12;INSERT;40000;6078
2018.04.10_10:20:25;INSERT;40000;5686
2018.04.10_10:20:37;INSERT;40000;5829
2018.04.10_10:20:52;INSERT;40000;6855
2018.04.10_10:21:06;INSERT;40000;7273
2018.04.10_10:21:19;INSERT;40000;6456
2018.04.10_10:21:34;INSERT;40000;6782
2018.04.10_10:21:47;INSERT;40000;6699
2018.04.10_10:22:00;INSERT;40000;7374
2018.04.10_11:52:40;FLUSH;4000001;33809
2018.04.10_11:53:03;INSERT;50000;8550
2018.04.10_11:53:21;INSERT;50000;8492
2018.04.10_11:53:39;INSERT;50000;8706
2018.04.10_11:53:56;INSERT;50000;8572
2018.04.10_11:54:12;INSERT;50000;8263
2018.04.10_11:54:30;INSERT;50000;8560
2018.04.10_11:54:46;INSERT;50000;7624
2018.04.10_11:55:06;INSERT;50000;8320
2018.04.10_11:55:23;INSERT;50000;7757
2018.04.10_11:55:41;INSERT;50000;8092
2018.04.10_11:55:59;INSERT;50000;9260
2018.04.10_11:56:16;INSERT;50000;8019
2018.04.10_11:56:35;INSERT;50000;8540
2018.04.10_11:56:54;INSERT;50000;10270
2018.04.10_11:57:12;INSERT;50000;8470
2018.04.10_11:57:29;INSERT;50000;8561
2018.04.10_11:57:48;INSERT;50000;9036
2018.04.10_11:58:05;INSERT;50000;8244
2018.04.10_11:58:24;INSERT;50000;9038
2018.04.10_11:58:41;INSERT;50000;8324
2018.04.10_11:58:59;INSERT;50000;9906
2018.04.10_11:59:15;INSERT;50000;8277
2018.04.10_11:59:32;INSERT;50000;8836
2018.04.10_11:59:51;INSERT;50000;8131
2018.04.10_12:00:10;INSERT;50000;9324
2018.04.10_12:00:28;INSERT;50000;8449
2018.04.10_12:00:46;INSERT;50000;9094
2018.04.10_12:01:04;INSERT;50000;8911
2018.04.10_12:01:21;INSERT;50000;8526
2018.04.10_12:01:40;INSERT;50000;8968
2018.04.10_12:01:56;INSERT;50000;8153
2018.04.10_12:02:14;INSERT;50000;6989
2018.04.10_12:02:30;INSERT;50000;8451
2018.04.10_12:02:46;INSERT;50000;7440
2018.04.10_12:03:05;INSERT;50000;8305
2018.04.10_12:03:23;INSERT;50000;8375
2018.04.10_12:03:41;INSERT;50000;7869
2018.04.10_12:03:58;INSERT;50000;7516
2018.04.10_12:04:13;INSERT;50000;7335
2018.04.10_12:04:31;INSERT;50000;8884
2018.04.10_12:04:47;INSERT;50000;7010
2018.04.10_12:05:03;INSERT;50000;7732
2018.04.10_12:05:20;INSERT;50000;8650
2018.04.10_12:05:38;INSERT;50000;8048
2018.04.10_12:05:57;INSERT;50000;9227
2018.04.10_12:06:14;INSERT;50000;7852
2018.04.10_12:06:32;INSERT;50000;8214
2018.04.10_12:06:50;INSERT;50000;8156
2018.04.10_12:07:07;INSERT;50000;8291
2018.04.10_12:07:26;INSERT;50000;8592
2018.04.10_12:07:44;INSERT;50000;8673
2018.04.10_12:08:02;INSERT;50000;9042
2018.04.10_12:08:19;INSERT;50000;8781
2018.04.10_12:08:35;INSERT;50000;7197
2018.04.10_12:08:50;INSERT;50000;7145
2018.04.10_12:09:05;INSERT;50000;7382
2018.04.10_12:09:24;INSERT;50000;8926
2018.04.10_12:09:41;INSERT;50000;8325
2018.04.10_12:09:59;INSERT;50000;7940
2018.04.10_12:10:17;INSERT;50000;9272
2018.04.10_12:10:36;INSERT;50000;8288
2018.04.10_12:10:52;INSERT;50000;7574
2018.04.10_12:11:09;INSERT;50000;8042
2018.04.10_12:11:29;INSERT;50000;9104
2018.04.10_12:11:48;INSERT;50000;8824
2018.04.10_12:12:07;INSERT;50000;8677
2018.04.10_12:12:25;INSERT;50000;8416
2018.04.10_12:12:44;INSERT;50000;8115
2018.04.10_12:13:02;INSERT;50000;8616
2018.04.10_12:13:20;INSERT;50000;8667
2018.04.10_12:13:37;INSERT;50000;8099
2018.04.10_12:13:55;INSERT;50000;9128
2018.04.10_12:14:13;INSERT;50000;8790
2018.04.10_12:14:31;INSERT;50000;9126
2018.04.10_12:14:47;INSERT;50000;8141
2018.04.10_12:15:04;INSERT;50000;7949
2018.04.10_12:15:23;INSERT;50000;8679
2018.04.10_12:15:41;INSERT;50000;8790
2018.04.10_12:15:59;INSERT;50000;7400
2018.04.10_12:16:15;INSERT;50000;7690
2018.04.10_12:16:29;INSERT;50000;6934
2018.04.10_12:16:48;INSERT;50000;8524
2018.04.10_12:17:06;INSERT;50000;8830
2018.04.10_12:17:23;INSERT;50000;8571
2018.04.10_12:17:42;INSERT;50000;9417
2018.04.10_12:18:00;INSERT;50000;9035
2018.04.10_12:18:17;INSERT;50000;8877
2018.04.10_12:18:34;INSERT;50000;7513
2018.04.10_12:18:52;INSERT;50000;8637
2018.04.10_12:19:10;INSERT;50000;8775
2018.04.10_12:19:28;INSERT;50000;7488
2018.04.10_12:19:46;INSERT;50000;8257
2018.04.10_12:20:04;INSERT;50000;8041
2018.04.10_12:20:23;INSERT;50000;8560
2018.04.10_12:20:40;INSERT;50000;7002
2018.04.10_12:20:58;INSERT;50000;8013
2018.04.10_12:21:15;INSERT;50000;8138
2018.04.10_12:21:33;INSERT;50000;8492
2018.04.10_12:21:51;INSERT;50000;8234
2018.04.10_12:22:09;INSERT;50000;8665
2018.04.10_13:34:26;FLUSH;5000001;17319
2018.04.10_13:34:55;INSERT;60000;10728
2018.04.10_13:35:15;INSERT;60000;11232
2018.04.10_13:35:35;INSERT;60000;11312
2018.04.10_13:35:55;INSERT;60000;11137
2018.04.10_13:36:14;INSERT;60000;10632
2018.04.10_13:36:34;INSERT;60000;11481
2018.04.10_13:36:55;INSERT;60000;10111
2018.04.10_13:37:15;INSERT;60000;10850
2018.04.10_13:37:36;INSERT;60000;11396
2018.04.10_13:37:55;INSERT;60000;11393
2018.04.10_13:38:15;INSERT;60000;10309
2018.04.10_13:38:36;INSERT;60000;10336
2018.04.10_13:38:57;INSERT;60000;10931
2018.04.10_13:39:16;INSERT;60000;9727
2018.04.10_13:39:36;INSERT;60000;10423
2018.04.10_13:39:56;INSERT;60000;10409
2018.04.10_13:40:17;INSERT;60000;11425
2018.04.10_13:40:37;INSERT;60000;10513
2018.04.10_13:40:58;INSERT;60000;10723
2018.04.10_13:41:18;INSERT;60000;10920
2018.04.10_13:41:37;INSERT;60000;10303
2018.04.10_13:41:57;INSERT;60000;10880
2018.04.10_13:42:17;INSERT;60000;10639
2018.04.10_13:42:38;INSERT;60000;10784
2018.04.10_13:43:00;INSERT;60000;11679
2018.04.10_13:43:20;INSERT;60000;10561
2018.04.10_13:43:39;INSERT;60000;9835
2018.04.10_13:43:58;INSERT;60000;10377
2018.04.10_13:44:17;INSERT;60000;10261
2018.04.10_13:44:37;INSERT;60000;10946
2018.04.10_13:44:55;INSERT;60000;9471
2018.04.10_13:45:12;INSERT;60000;8533
2018.04.10_13:45:30;INSERT;60000;10387
2018.04.10_13:45:50;INSERT;60000;10062
2018.04.10_13:46:10;INSERT;60000;10482
2018.04.10_13:46:29;INSERT;60000;9248
2018.04.10_13:46:49;INSERT;60000;10759
2018.04.10_13:47:10;INSERT;60000;10924
2018.04.10_13:47:30;INSERT;60000;10234
2018.04.10_13:47:49;INSERT;60000;10283
2018.04.10_13:48:09;INSERT;60000;10854
2018.04.10_13:48:29;INSERT;60000;10933
2018.04.10_13:48:49;INSERT;60000;10537
2018.04.10_13:49:08;INSERT;60000;10532
2018.04.10_13:49:27;INSERT;60000;9997
2018.04.10_13:49:48;INSERT;60000;10217
2018.04.10_13:50:07;INSERT;60000;9699
2018.04.10_13:50:27;INSERT;60000;9919
2018.04.10_13:50:48;INSERT;60000;10945
2018.04.10_13:51:07;INSERT;60000;10752
2018.04.10_13:51:28;INSERT;60000;11305
2018.04.10_13:51:50;INSERT;60000;11754
2018.04.10_13:52:10;INSERT;60000;10809
2018.04.10_13:52:30;INSERT;60000;11194
2018.04.10_13:52:50;INSERT;60000;11355
2018.04.10_13:53:10;INSERT;60000;10620
2018.04.10_13:53:29;INSERT;60000;10445
2018.04.10_13:53:48;INSERT;60000;9854
2018.04.10_13:54:07;INSERT;60000;10286
2018.04.10_13:54:27;INSERT;60000;9838
2018.04.10_13:54:43;INSERT;60000;7813
2018.04.10_13:55:01;INSERT;60000;9828
2018.04.10_13:55:18;INSERT;60000;9599
2018.04.10_13:55:43;INSERT;60000;11433
2018.04.10_13:56:02;INSERT;60000;9755
2018.04.10_13:56:23;INSERT;60000;10438
2018.04.10_13:56:43;INSERT;60000;10811
2018.04.10_13:57:04;INSERT;60000;10058
2018.04.10_13:57:25;INSERT;60000;10899
2018.04.10_13:57:48;INSERT;60000;13277
2018.04.10_13:58:12;INSERT;60000;14115
2018.04.10_13:58:32;INSERT;60000;10621
2018.04.10_13:58:52;INSERT;60000;11329
2018.04.10_13:59:12;INSERT;60000;10546
2018.04.10_13:59:31;INSERT;60000;10883
